發生時間,處理別,肇事地點,longitude,latitude
2021/9/19 09:51,3,大安區金山南路2段13巷與金山南路2段口,121.5272565,25.03344495
2021/9/19 10:44,3,信義區信安街103巷26號,121.5602147,25.02393806
2021/9/19 11:38,3,中山區林森北路與新生北路2段28巷口,121.5254704,25.05388673
2021/9/19 11:53,3,內湖區大湖山莊街169巷8號,121.6017147,25.08761892
2021/9/19 11:56,3,士林區士東路91巷11-1號,121.5293749,25.11291734
2021/9/19 11:58,3,大安區和平東路1段西往東方向第3號車格,121.525674,25.02672226
2021/9/19 12:00,3,松山區市民大道6段與松信路口,121.5722246,25.04952056
2021/9/19 13:00,3,信義區和平東路3段631巷,121.5693492,25.01211352
2021/9/19 13:35,3,南港區南港路1段與經貿二路口,121.6166768,25.0551731
2021/9/19 14:39,3,士林區中山北路6段237號,121.5252148,25.10891128
2021/9/19 14:45,3,內湖區文德路208巷6弄8號,121.5832452,25.0781276
2021/9/19 15:10,3,內湖區內湖路3段357巷與內湖路3段343巷3弄口口,121.5836937,25.08886946
2021/9/19 17:37,3,萬華區艋舺大道120巷38弄11號,121.501958,25.031851
2021/9/19 18:20,3,內湖區成功路4段193號,121.5954027,25.08412352
2021/9/19 18:25,3,中正區忠孝西路1段與館前路口,121.5150086,25.04676146
2021/9/19 19:50,3,內湖區堤頂大道1段與舊宗路2段口,121.5732054,25.07283544
2021/9/19 20:15,3,中山區長春路24號,121.5243606,25.05492467
2021/9/19 20:19,3,士林區天玉街與中山北路7段63巷口,121.5300651,25.12123833
2021/9/19 20:30,3,內湖區成功路2段P211柱(北往南),121.5911255,25.06097107
2021/9/19 20:50,3,內湖區康寧路1段261號,121.5985595,25.07878321
2021/9/20 01:00,3,中山區林森北路與民生東路1段口,121.5255229,25.05841304
2021/9/20 07:30,3,松山區南京東路5段251巷33號,121.5651408,25.0531766
2021/9/20 07:47,3,士林區格致路52號,121.5465391,25.13773532
2021/9/20 09:38,3,中正區公園路21號,121.5151772,25.03752668
2021/9/20 10:26,3,文山區汀州路4段與羅斯福路5段150巷口,121.5378499,25.0077972
2021/9/20 10:30,3,北往南方向(敦化南路2段218號前),121.5486812,25.02214363
2021/9/20 10:35,3,中山區新生北路3段48號上坡處,121.5275176,25.06477229
2021/9/20 11:00,3,文山區興隆路3段115巷2號,121.5582348,24.9990758
2021/9/20 11:10,3,大安區仁愛路4段71巷與敦化南路1段270巷口口,121.547138,25.03898344
2021/9/20 11:15,3,松山區延壽街330巷18-1號,121.5603422,25.05531089
2021/9/20 11:45,3,松山區南京東路3段338巷5號,121.5475185,25.05107171
2021/9/20 11:51,3,信義區松山路與松德路口,121.5778646,25.03957874
2021/9/20 12:00,3,內湖區康樂街92號,121.6190733,25.07061598
2021/9/20 12:05,3,中山區北安路與通北街口,121.54132,25.07954216
2021/9/20 12:24,3,內湖區成功路2段與成功交流道口,121.5904122,25.06438812
2021/9/20 12:28,3,內湖區內湖路1段411巷13號,121.5711605,25.08227002
2021/9/20 12:30,3,大安區仁愛路3段118巷與仁愛路3段口,121.5396776,25.03768039
2021/9/20 13:05,3,北投區新民路1巷5號,121.5077505,25.14009815
2021/9/20 13:13,3,萬華區峨眉街(近西寧南路口),121.506161,25.04366259
2021/9/20 14:27,3,大安區仁愛路4段300巷11號,121.5535902,25.0376185
2021/9/20 14:40,3,南港區成福路與成福路207巷口,121.588931,25.04017424
2021/9/20 14:44,3,士林區中山北路5段與福林橋口,121.5274101,25.09788656
2021/9/20 14:45,3,北投區紗帽路131燈桿,121.5451837,25.14240232
2021/9/20 15:00,3,中正區臨沂街25號,121.5303689,25.04140837
2021/9/20 15:13,3,信義區忠孝東路4段559巷與忠孝東路4段553巷6弄口,121.5636502,25.04227272
2021/9/20 15:25,3,文山區羅斯福路5段42號,121.5376426,25.00886846
2021/9/20 15:34,3,大同區酒泉街34-1號,121.518628,25.07060954
2021/9/20 15:45,3,內湖區民權東路6段與民善街口,121.5892012,25.0690834
2021/9/20 16:00,3,士林區東山路25巷81弄88號前,121.5357024,25.133724
2021/9/20 16:34,3,文山區木柵路4段147號前,121.5746071,24.9982171
2021/9/20 16:40,3,中山區北安路與明水路口,121.5389241,25.07777874
2021/9/20 17:10,3,士林區中山北路6段774號,121.5284859,25.11621089
2021/9/20 17:11,3,萬華區西園路2段與光復橋口下迴轉道,121.4914349,25.02509163
2021/9/20 17:14,3,內湖區內湖路2段179巷與金龍隧道口口,121.5852179,25.08433304
2021/9/20 17:38,3,文山區新光路2段74巷往清龍宮方向,121.5958674,24.98467246
2021/9/20 17:58,3,文山區興隆路1段與興隆路1段202巷口,121.5434541,25.0002252
2021/9/20 18:25,3,中正區愛國西路與重慶南路1段口,121.5127348,25.03549552
2021/9/20 19:04,3,士林區社正路與社正路45巷口,121.5097081,25.08884598
2021/9/20 19:05,3,中正區思源街1號前,121.5312984,25.0141636
2021/9/20 19:42,3,內湖區成功路4段與成功路4段41巷口,121.5916154,25.08134472
2021/9/20 20:06,3,士林區通河西街2段75號,121.5099505,25.091892
2021/9/20 21:15,3,大同區承德路3段28巷與承德路3段口,121.5181959,25.06435691
2021/9/20 22:16,3,文山區景興路282巷(景美街125號門牌),121.5414862,24.98978983
2021/9/20 23:45,3,中山區中山北路4段與圓山涵洞口,121.5252293,25.07682382
2021/9/20 23:59,3,士林區士東路18號,121.5269556,25.11184527
2021/9/21 01:48,3,中山區市民大道1段往西  台北轉運站前,121.5198317,25.04843978
2021/9/21 07:01,3,士林區至誠路2段22號,121.5296276,25.10213817
2021/9/21 07:45,3,士林區重慶北路4段與葫東街口,121.5120611,25.08395903
2021/9/21 08:32,3,內湖區成功路4段323巷11號旁,121.5991814,25.08385643
2021/9/21 09:51,3,北投區尊賢街241巷7號,121.5070645,25.1163793
2021/9/21 10:52,3,士林區復興橋南往北方向(上山方向),121.537473,25.10067803
2021/9/21 11:20,3,北投區登山路與東昇路口,121.5226575,25.15027
2021/9/21 11:25,3,士林區至誠路2段與雨聲街口,121.5336705,25.10130721
2021/9/21 11:50,3,文山區新光路2段燈桿編號158號旁,121.5764876,24.99664739
2021/9/21 11:59,3,北投區石牌路2段343巷5號,121.5243189,25.12350398
2021/9/21 12:30,3,內湖區內湖路1段323巷14弄3號前,121.5678393,25.08332899
2021/9/21 14:45,3,內湖區康寧路3段與康寧路3段70巷口,121.6106256,25.0707185
2021/9/21 15:20,3,北投區竹子湖路小油坑橋,121.5439889,25.17569373
2021/9/21 15:45,3,中正區辛亥車行地下道,121.5273818,25.01833149
2021/9/21 15:46,3,中山區長春路206號前,121.5358382,25.05474234
2021/9/21 16:05,3,中正區中山南路與凱達格蘭大道口,121.5172825,25.03912301
2021/9/21 16:18,3,信義區永吉路與虎林街口,121.5770074,25.0454237
2021/9/21 16:46,3,信義區市民大道6段288號松山火車站南門,121.5786129,25.04891018
2021/9/21 17:10,3,大同區承德路3段228號,121.5186415,25.07225193
2021/9/21 17:30,3,中山區敬業一路11號旁(第73號停車格),121.5530166,25.0805754
2021/9/21 17:45,3,內湖區東湖路113巷37號前,121.615477,25.06988
2021/9/21 18:45,3,內湖區大湖山莊街95號前,121.6020305,25.0850024
2021/9/21 19:25,3,中山區中山北路2段44號,121.5224979,25.05506285
2021/9/21 20:16,3,文山區福興路46巷2弄2號,121.5501639,25.00384591
2021/9/21 20:34,3,中山區民生東路2段115巷6號,121.5316263,25.05846367
2021/9/21 21:19,3,北投區聖景路與中央北路4段601巷口,121.4639681,25.12315618
2021/9/21 21:49,3,大安區忠孝東路4段77巷與敦化南路1段190巷口,121.5472215,25.04262926
2021/9/21 22:23,3,萬華區艋舺大道與西園路2段140巷口,121.4947521,25.03169399
2021/9/21 22:58,3,中山區渭水路56號,121.5352964,25.04569006
2021/9/22 00:40,3,文山區指南路3段40巷(樟湖幹178A電線桿),121.595419,24.96839898
2021/9/22 06:55,3,內湖區行善路與行善路281巷口,121.5841681,25.0616751
2021/9/22 07:06,3,文山區木柵路5段與文和橋口,121.5952549,25.00197929
2021/9/22 07:08,3,松山區南京東路4段與北寧路口,121.5526804,25.05157973
2021/9/22 07:11,3,士林區至善路2段123號與故宮路口,121.5469646,25.09847863
2021/9/22 07:30,3,內湖區東湖路43巷與東湖路113巷5弄口,121.6141043,25.06931355
2021/9/22 07:35,3,士林區中山北路5段與至誠路2段口,121.5266588,25.1010009
2021/9/22 07:41,3,士林區延平北路6段511巷與延平北路6段口,121.4977426,25.09379294
2021/9/22 08:09,3,士林區忠誠路1段與德行東路104巷口,121.5289037,25.10564854
2021/9/22 08:12,3,文山區木柵路2段1號旁,121.5587644,24.98881072
2021/9/22 08:20,3,士林區至善路2段與臨溪路口,121.5399564,25.09731588
2021/9/22 08:30,3,北投區磺溪便道316號燈桿,121.5248753,25.11439537
2021/9/22 08:35,3,松山區民生東路3段與慶城街口,121.5486369,25.0576155
2021/9/22 08:36,3,內湖區金龍路159號,121.5887251,25.08651276
2021/9/22 08:40,3,南港區南港路2段211號,121.5931,25.05432269
2021/9/22 09:30,3,中山區中山北路2段92號,121.5227924,25.05859779
2021/9/22 10:00,3,士林區忠誠路2段162號,121.5331283,25.11530363
2021/9/22 10:13,3,信義區松仁路3號,121.568564,25.04030081
2021/9/22 10:17,3,大安區敦化南路2段與敦化南路2段171巷口,121.5490018,25.02805895
2021/9/22 10:25,3,中山區合江街與龍江路298巷口,121.5392753,25.06181792
2021/9/22 10:30,3,中正區中山南路與常德街口,121.5180137,25.040749
2021/9/22 10:45,3,松山區撫遠街439-1號,121.5643299,25.0705025
2021/9/22 11:01,3,中山區中山北路3段與酒泉街口天橋前,121.5235116,25.07112304
2021/9/22 11:17,3,中正區館前路43號,121.5151274,25.0453997
2021/9/22 11:20,3,士林區德行東路153號,121.5298213,25.10820552
2021/9/22 11:31,3,中山區建國北路1段橋下停車場出入口(朱崙街),121.5367173,25.04956671
2021/9/22 11:50,3,文山區辛亥路6段86巷6弄10號,121.5516638,24.98919066
2021/9/22 12:05,3,內湖區堤頂大道2段與瑞光路478巷口口,121.5685589,25.0778035
2021/9/22 12:35,3,中山區建國北路2段與長春路口橋下停車場第2層,121.5368773,25.0548046
2021/9/22 12:50,3,中正區中山南路與信義路1段口,121.5179673,25.03876767
2021/9/22 13:14,3,北投區大業路452巷與北投路2段口,121.4975232,25.13181109
2021/9/22 13:21,3,士林區中山北路5段495號,121.5278035,25.09294896
2021/9/22 13:31,3,中山區農安街2巷20號對面,121.5230383,25.06412601
2021/9/22 13:45,3,士林區環河北路3段111號,121.5062628,25.08482863
2021/9/22 13:54,3,大同區承德路3段54號,121.5182727,25.06502374
2021/9/22 14:22,3,中山區新生北路1段與松江路口,121.5326734,25.0458724
2021/9/22 14:30,3,文山區水源快速道路北往南440燈桿處,121.5340219,25.00657994
2021/9/22 15:00,3,內湖區成功路4段307號,121.5981105,25.08459486
2021/9/22 16:00,3,中山區濱江街與大直橋口,121.5443646,25.0724207
2021/9/22 16:05,3,萬華區東園街與東園街154巷口,121.4977712,25.02310597
2021/9/22 16:14,3,文山區辛亥路5段25巷與辛亥路5段25巷3弄口,121.55442,24.99985231
2021/9/22 16:30,3,士林區基河路與大南路口,121.5227029,25.08983071
2021/9/22 17:10,3,中正區林森南路與徐州路口,121.5220533,25.04103798
2021/9/22 17:48,3,大安區基隆路2段172號,121.5541834,25.02596196
2021/9/22 17:55,3,文山區興隆路2段220巷63號停車格,121.5514958,24.99963231
2021/9/22 17:57,3,大同區忠孝西路1段與延平北路1段口,121.5112265,25.04818366
2021/9/22 18:00,3,信義區逸仙路48號,121.5615779,25.04054756
2021/9/22 18:14,3,大安區基隆路2段216號,121.5514612,25.0235245
2021/9/22 18:15,3,內湖區內湖路1段與環山路1段口,121.5654879,25.08236124
2021/9/22 18:20,3,內湖區瑞光路356號前,121.5743175,25.07669385
2021/9/22 18:36,3,信義區基隆路1段與信義路4段口,121.5596561,25.03308761
2021/9/22 18:38,3,大安區建國南路2段迴轉道,121.5379856,25.03239668
2021/9/22 19:05,3,大安區光復南路688號,121.5573978,25.03006151
2021/9/22 19:10,3,內湖區堤頂大道1段與民權東路6段口,121.5722451,25.06502808
2021/9/22 19:11,3,大同區忠孝西路1段與延平北路1段口,121.5113497,25.04817966
2021/9/22 19:30,3,南港區市民大道7段與昆陽街口,121.5937388,25.05117463
2021/9/22 19:40,3,信義區光復南路419巷與光復南路口,121.5576693,25.03651867
2021/9/22 20:02,3,士林區文林路712號,121.5209139,25.10225817
2021/9/22 20:15,3,文山區景文街與景美街口,121.5408636,24.9884324
2021/9/22 20:30,3,大安區光復南路676巷2號,121.557016,25.0306699
2021/9/23 00:00,3,內湖區康寧路3段99巷39弄19號對面,121.6109252,25.07358582
2021/9/23 07:05,3,大安區辛亥路3段國三甲下匝道處,121.5499272,25.01640155
2021/9/23 07:10,3,內湖區金湖路363巷51弄11號前,121.6007742,25.07347944
2021/9/23 07:13,3,中正區汀州路3段與師大路口,121.5253296,25.02096478
2021/9/23 07:25,3,南港區富康街1巷與富康街1巷16弄口,121.6180853,25.05439211
2021/9/23 07:33,3,中山區北安路554巷41號,121.5497894,25.08003183
2021/9/23 07:50,3,文山區木柵路1段169號,121.550531,24.98759822
2021/9/23 07:58,3,松山區南京東路4段52巷與北寧路口,121.5527508,25.05049784
2021/9/23 08:00,3,中正區忠孝西路1段與重慶南路1段口,121.5130789,25.04725719
2021/9/23 08:00,3,文山區基隆路高架道(羅斯福路四段200號上方),121.5362512,25.01096734
2021/9/23 08:29,3,中山區民權西路與天祥路口,121.5208091,25.0627771
2021/9/23 08:40,3,內湖區成功路2段與成功路2段115巷口口,121.5908469,25.0651009
2021/9/23 08:52,3,大安區信義路4段與光復南路口,121.5574645,25.03325252
2021/9/23 08:56,3,大安區信義路4段與大安路1段口,121.5459041,25.03335379
2021/9/23 09:30,3,中山區民生東路2段68號,121.5298309,25.0578587
2021/9/23 09:45,3,內湖區新明路321巷與潭美街口,121.5849487,25.055852
2021/9/23 10:00,3,中山區林森北路80號,121.5246859,25.0500909
2021/9/23 10:05,3,士林區大南路428巷23號,121.5171479,25.08990386
2021/9/23 10:08,3,北投區石牌路2段97巷機車格,121.5165159,25.11759875
2021/9/23 10:17,3,大同區環河北路1段227號,121.5083482,25.05705028
2021/9/23 10:45,3,內湖區成功路4段167巷與成功路4段167巷10弄口,121.5949861,25.08297968
2021/9/23 10:47,3,大同區重慶北路2段與涼州街口,121.5135643,25.0607961
2021/9/23 11:00,3,中山區建國北路2段147號,121.5372434,25.06171979
2021/9/23 12:00,3,中山區五常街53巷45號,121.5397177,25.06782369
2021/9/23 12:15,3,萬華區昆明街293-1號63號停車格,121.5037748,25.04257797
2021/9/23 12:20,3,內湖區成功交流道,121.5907138,25.06518218
2021/9/23 12:31,3,大同區太原路與長安西路口,121.5154564,25.05130089
2021/9/23 14:00,3,中正區臨沂街與臨沂街59巷口,121.5290869,25.03734127
2021/9/23 14:30,3,信義區富陽街64號,121.5564255,25.02196227
2021/9/23 14:31,3,內湖區舊宗路1段與舊宗路1段30巷口口,121.5807518,25.0578567
2021/9/23 16:13,3,內湖區民權東路6段135巷18號,121.5941016,25.06956548
2021/9/23 16:35,3,文山區羅斯福路6段與羅斯福路6段92巷口口,121.5403677,24.99826609
2021/9/23 16:44,3,北投區東華街1段440號對面(酒測值：0.17mg/l),121.5178268,25.11172199
2021/9/23 16:45,3,內湖區成功路2段與民權東路6段口引道,121.5909262,25.06867396
2021/9/23 16:56,3,大安區仁愛路3段90號對面,121.5388935,25.0384197
2021/9/23 17:27,3,大同區承德路3段285-8號,121.5195003,25.0734769
2021/9/23 17:55,3,內湖區民權東路6段15巷與民權東路6段19巷口,121.5771507,25.06881213
2021/9/23 18:16,3,內湖區民權東路6段15巷與瑞湖街口口,121.5764451,25.0689879
2021/9/23 18:20,3,士林區重陽橋往三重,121.5037159,25.08544906
2021/9/23 18:26,3,萬華區環河快速道路往南近華江橋,121.499726,25.04202794
2021/9/23 18:40,3,松山區復興北路與民權東路3段口,121.5443258,25.06226078
2021/9/23 18:47,3,內湖區瑞光路與陽光街口,121.5791047,25.07375331
2021/9/23 19:15,3,信義區信義路5段與基隆路2段口,121.5596372,25.0329619
2021/9/23 19:19,3,文山區辛亥路4段與辛亥路4段166巷口口旁,121.5563194,25.00365509
2021/9/23 19:43,3,中山區長安東路1段9號,121.5223413,25.04975167
2021/9/23 20:22,3,士林區環河北路3段與中正路口,121.5058236,25.08551377
2021/9/23 20:25,3,中山區南京東路1段132巷20號,121.5269777,25.05091375
2021/9/23 20:52,3,北投區新興路170號,121.4869263,25.13939561
2021/9/23 22:00,3,北投區大業路與大同街口,121.4990994,25.1369436
2021/9/24 06:37,3,信義區忠孝東路4段559巷與忠孝東路4段口,121.5636148,25.04127429
2021/9/24 06:50,3,內湖區金湖路347巷與金湖路347巷121弄口,121.5980553,25.0739583
2021/9/24 07:06,3,大安區敦化南路1段161巷與忠孝東路4段205巷口,121.5519558,25.04347958
2021/9/24 07:21,3,中正區貴陽街1段56號,121.5096889,25.03902584
2021/9/24 07:29,3,萬華區中興橋往台北市,121.4997124,25.0448729
2021/9/24 07:36,3,大安區復興南路2段84號,121.5434536,25.03075034
2021/9/24 08:11,3,大同區重慶北路3段373號,121.513959,25.07567623
2021/9/24 08:15,3,士林區承德路4段與劍潭路口,121.5235534,25.08423663
2021/9/24 08:15,3,萬華區康定路68號,121.5023903,25.04233592
2021/9/24 08:18,3,大安區市民大道3段132號,121.5348768,25.04479256
2021/9/24 08:56,3,中山區南京東路2段與建國北路1段口,121.5365892,25.05192009
2021/9/24 09:06,3,文山區木新路3段65號,121.5637714,24.9824123
2021/9/24 09:09,3,大安區敦化南路2段113號,121.5490194,25.02738686
2021/9/24 09:15,3,大同區敦煌路183號前,121.510569,25.07660363
2021/9/24 09:40,3,南港區市民大道8段與向陽路口向東219號燈桿,121.5981874,25.0518887
2021/9/24 09:56,3,中正區中山南路往南(台北賓館旁),121.5176965,25.03966691
2021/9/24 10:16,3,大同區南京西路36號,121.5196698,25.05278716
2021/9/24 10:20,3,文山區興隆路2段153巷1弄4號對面,121.5481853,25.0005594
2021/9/24 10:20,3,文山區羅斯福路5段269巷與興隆路1段70巷口,121.5397725,25.00110387
2021/9/24 10:50,3,松山區光復北路62號,121.5578448,25.04974481
2021/9/24 11:19,3,大安區信義路3段103號,121.5387964,25.03359294
2021/9/24 11:22,3,松山區堤頂大道往基隆路牌面處,121.5695913,25.0499886
2021/9/24 11:26,3,士林區中正路與文林路口,121.5246259,25.09500285
2021/9/24 11:36,3,大安區敦化南路1段324號,121.5485562,25.03529004
2021/9/24 11:50,3,內湖區民權東路6段270號,121.6048781,25.07199376
2021/9/24 12:20,3,信義區基隆路1段與永吉路口,121.5672908,25.0456566
2021/9/24 12:20,3,內湖區堤頂大道1段與新湖三路口,121.5728963,25.06245663
2021/9/24 12:40,3,松山區健康路325巷5弄與延壽街72巷口,121.5655727,25.05473678
2021/9/24 12:45,3,士林區百齡橋往西門型架,121.5114928,25.08770188
2021/9/24 12:58,3,中山區中山北路2段與南京東路1段口,121.5226841,25.05252116
2021/9/24 13:00,3,文山區興隆路4段與忠順街1段口,121.5616952,24.98449511
2021/9/24 13:00,3,中山區新生北路1段與南京東路2段口,121.5278866,25.05214901
2021/9/24 13:00,3,文山區羅斯福路6段407號,121.5405368,24.99152068
2021/9/24 13:07,3,士林區磺溪街92號,121.5232962,25.10865749
2021/9/24 13:10,3,中山區農安街50號,121.528195,25.06482972
2021/9/24 13:12,3,北投區磺溪便道334燈桿,121.5242032,25.11640449
2021/9/24 13:13,3,大安區忠孝東路4段77巷,121.5472096,25.0428553
2021/9/24 13:25,3,文山區水源快速道路(南往北)靠近基隆高架道匝道處,121.5353961,25.00368473
2021/9/24 13:30,3,南港區市民大道7段45號,121.5820821,25.04949572
2021/9/24 13:35,3,信義區莊敬路289巷4弄7號,121.563807,25.0285861
2021/9/24 14:42,3,信義區基隆路1段與一之六號道路口,121.5606002,25.0343
2021/9/24 14:59,3,中山區南京東路3段與龍江路口,121.5404373,25.05181119
2021/9/24 15:05,3,信義區永吉路與松山路口口,121.5777434,25.0453938
2021/9/24 15:22,3,中正區汀州路3段與羅斯福路4段24巷口,121.5326241,25.01489981
2021/9/24 15:45,3,士林區承德路4段181號,121.5224855,25.08750822
2021/9/24 16:06,3,中山區樂群二路116巷與敬業三路161巷口,121.55537,25.07922158
2021/9/24 16:08,3,內湖區星雲街28號前,121.5908308,25.07826163
2021/9/24 16:48,3,士林區通河西街1段11號旁無名巷,121.5140156,25.08070848
2021/9/24 17:07,3,中正區羅斯福路4段196巷與汀州路3段口口,121.5359363,25.0115244
2021/9/24 17:55,3,大安區和平東路1段35號,121.5233875,25.02707422
2021/9/24 18:00,3,大安區和平東路1段35號,121.5232372,25.02708161
2021/9/24 18:12,3,中山區松江路209號,121.5332692,25.0573987
2021/9/24 18:15,3,北投區石牌路2段93號,121.5164125,25.11719533
2021/9/24 18:28,3,大安區和平東路2段24號,121.536505,25.02570958
2021/9/24 18:42,3,信義區莊敬路6巷,121.5604242,25.0324728
2021/9/24 19:15,3,中正區汀州路3段與汀州路3段60巷口,121.5313376,25.0156809
2021/9/24 19:15,3,士林區文昌路69號,121.5213365,25.0957002
2021/9/24 19:30,3,文山區仙岩路19-3號,121.5487174,24.9987362
2021/9/24 19:39,3,內湖區成功路2段與成功交流道口,121.5902185,25.06454755
2021/9/24 19:39,3,大安區辛亥路3段與復興南路2段口,121.5434996,25.0212312
2021/9/24 19:46,3,中正區台北車站西側門,121.5162402,25.04761741
2021/9/24 20:12,3,大安區通安街54號,121.5532606,25.0311968
2021/9/24 20:20,3,大安區仁愛路3段與復興南路1段口,121.5434517,25.03813595
2021/9/24 20:20,3,信義區永吉路30巷157弄與永吉路30巷口,121.5687493,25.04223832
2021/9/24 20:25,3,信義區莊敬路401號,121.565965,25.027533
2021/9/24 20:42,3,北投區尊賢街260號,121.5071168,25.11733199
2021/9/24 21:05,3,南港區市民大道8段與興華路口,121.606437,25.05312777
2021/9/24 21:35,3,文山區木柵路2段109巷25弄72號,121.561851,24.99132262
2021/9/24 21:36,3,文山區景興路282巷與景文街口,121.5409538,24.9898186
2021/9/24 22:15,3,文山區興隆路3段308號(83號電線桿),121.5587308,24.99160471
2021/9/24 22:30,3,中山區南京東路3段89巷與南京東路3段89巷15弄口,121.5382965,25.05307848
2021/9/24 22:50,3,松山區民權大橋往東022號燈桿,121.5671217,25.0633517
2021/9/25 06:30,3,士林區環河北路3段028號燈桿北往南,121.5012611,25.0904544
2021/9/25 09:00,3,信義區莊敬路289巷3弄26號,121.5630579,25.02948
2021/9/25 09:05,3,文山區秀明路1段與久康街口,121.5647922,24.98971645
2021/9/25 09:19,3,內湖區內湖路1段與港墘路口,121.5768865,25.07954639
2021/9/25 09:30,3,內湖區東湖路與東湖路119巷口口,121.6160758,25.06830924
2021/9/25 10:00,3,內湖區行愛路141巷與新湖三路219巷口,121.58008,25.0664623
2021/9/25 10:16,3,文山區景華街與景華街82巷口,121.5453378,24.99519652
2021/9/25 10:43,3,中正區泉州街32號對面,121.513798,25.02603372
2021/9/25 10:50,3,士林區至善路1段與福林路254巷口,121.5378381,25.09792542
2021/9/25 11:45,3,中正區濟南路2段45號,121.5304029,25.04053955
2021/9/25 11:53,3,士林區重慶北路4段187號與延平北路5段224巷口,121.5116909,25.08412986
2021/9/25 11:53,3,大安區建國南路2段與瑞安街244巷口(迴轉道),121.5376062,25.02809351
2021/9/25 12:00,3,中山區植福路286巷36號停車格,121.5593918,25.08159551
2021/9/25 12:12,3,信義區福德街221巷14號,121.5853068,25.03613541
2021/9/25 12:15,3,信義區吳興街與吳興街225巷口,121.5636673,25.0266009
2021/9/25 12:50,3,內湖區康寧路3段219巷1號附近,121.6119493,25.06789709
2021/9/25 13:10,3,內湖區民權東路6段與舊宗路2段口,121.5750556,25.06597
2021/9/25 13:13,3,南港區重陽路與三重路口,121.6131626,25.06214876
2021/9/25 13:16,3,大安區忠孝東路3段251巷8弄2號,121.5415176,25.042931
2021/9/25 13:36,3,文山區羅斯福路4段與基隆路4段口,121.536555,25.0108742
2021/9/25 13:49,3,士林區延平北路8段河堤西往東,121.4785124,25.11003195
2021/9/25 14:00,3,中正區北平東路12號,121.5241546,25.04624812
2021/9/25 14:30,3,中山區龍江路與龍江路443巷口,121.5410053,25.06724117
2021/9/25 14:35,3,文山區光輝路與光輝路22巷口,121.554887,24.98673744
2021/9/25 14:40,3,士林區德行東路與德行東路229巷口,121.5331712,25.10940475
2021/9/25 15:05,3,士林區士東路與德行東路109巷口,121.5289286,25.11213879
2021/9/25 15:09,3,士林區中山北路5段517號,121.5280191,25.09392141
2021/9/25 15:13,3,北投區承德路7段與吉利街口,121.5032902,25.1179526
2021/9/25 15:14,3,信義區和平東路3段341巷與無名巷口,121.5580802,25.02154271
2021/9/25 15:14,3,大同區延平北路2段210巷與延平北路2段210巷9弄口,121.510954,25.05924548
2021/9/25 15:30,3,文山區指南路3段38巷33-1號,121.5906013,24.96718746
2021/9/25 16:31,3,大同區延平北路1段與鄭州路口,121.511995,25.0499727
2021/9/25 16:38,3,信義區仁愛路4段與逸仙路口,121.5614711,25.03760565
2021/9/25 16:55,3,士林區承德路4段與通河街口,121.5222191,25.0802188
2021/9/25 16:56,3,南港區南港路1段173號,121.612965,25.0550835
2021/9/25 17:21,3,南港區南港路1段137巷6號,121.6138003,25.05469439
2021/9/25 17:34,3,大同區保安街46號,121.513021,25.05917745
2021/9/25 17:56,3,信義區忠孝東路5段22巷與松高路口,121.566079,25.0391109
2021/9/25 18:32,3,大安區基隆路4段與羅斯福路4段口,121.537273,25.01151972
2021/9/25 18:35,3,士林區洲美快速道路往士林,121.4975158,25.09731423
2021/9/25 19:24,3,北投區中和街與泉源路口,121.5037633,25.13719653
2021/9/25 20:10,3,中山區濱江街與大直橋口,121.54436,25.07225597
2021/9/25 20:30,3,大安區仁愛路4段與敦化南路1段口,121.548577,25.03827874
2021/9/25 20:49,3,內湖區成功路2段與民權東路6段口,121.5909486,25.0690422
2021/9/25 21:00,3,中山區新生北路3段77號前迴轉道,121.5279451,25.06695327
2021/9/25 22:00,3,北投區陽明路1段67號,121.549942,25.15009299
2021/9/25 23:51,3,南港區南港路1段138號,121.6129843,25.0553703
2021/9/26 01:57,3,萬華區中華路1段與漢口街2段口,121.5089395,25.04518733
2021/9/26 07:30,3,中山區農安街227巷3弄36號,121.5355958,25.0651022
2021/9/26 09:05,3,內湖區文德路101巷20號前,121.5829623,25.07951456
2021/9/26 09:30,3,北投區承德路7段194號,121.5076086,25.11421409
2021/9/26 10:03,3,士林區延平北路6段375號,121.5012611,25.0904544
2021/9/26 10:45,3,信義區松山路與松山路292巷口,121.5778183,25.04334466
2021/9/26 11:05,3,萬華區隆昌街64號,121.5041167,25.04094833
2021/9/26 11:20,3,中山區民生東路2段127巷6號與松江路226巷口,121.5322479,25.05847451
2021/9/26 11:30,3,士林區延平北路8段48-1號,121.4852735,25.10493551
2021/9/26 11:35,3,大安區基隆路3段往北(p403號橋柱前),121.5461944,25.01860937
2021/9/26 12:00,3,內湖區潭美街852號(毛寶貝快樂公園出入口),121.6078375,25.06284046
2021/9/26 12:10,3,松山區南京東路5段291巷19弄20號,121.5669672,25.05240315
2021/9/26 12:40,3,內湖區瑞湖街178巷15號,121.5758426,25.0708511
2021/9/26 12:48,3,內湖區金龍路47巷14弄,121.5935021,25.08576348
2021/9/26 14:15,3,士林區通河東街1段116號前,121.5160121,25.08607308
2021/9/26 14:40,3,文山區萬芳路50號,121.5708027,24.99669233
2021/9/26 15:23,3,北投區大業路496號,121.4957699,25.13283329
2021/9/26 15:47,3,文山區興隆路3段與興隆路3段206巷口,121.5592312,24.9977342
